"","data_set","unit","prediction_horizon","lag_structure","prediction_time","pred_mean","pred_var","cor1","cor2","cor3","cor4","cor5","cor6","cor7","cor8","cor9","cor10","cor11","cor12","obs","unit_wise_dss","multiv_dss"
"3832","noroBE",4,4,"geom",287,1.47815883968129,1.94031807166638,0.001,0.004,0.011,1,0.002,0.005,0.006,0.003,0.002,0.002,0.003,0.015,0,-1.06116921053123,0.804372279295413
"3833","noroBE",5,4,"geom",287,1.36997266625617,1.73706813100954,0.008,0.007,0.005,0.002,1,0.005,0.014,0.016,0.007,0.007,0.011,0.005,0,-1.03944969435782,0.804372279295413
"3834","noroBE",6,4,"geom",287,1.22440536432455,1.54974859764033,0.004,0.008,0.005,0.005,0.005,1,0.006,0.004,0.004,0.007,0.013,0.015,1,-0.180261345478548,0.804372279295413
"3835","noroBE",7,4,"geom",287,2.29685634338589,3.46419306741938,0.006,0.011,0.015,0.006,0.014,0.006,1,0.023,0.008,0.005,0.008,0.008,1,-0.696772218916067,0.804372279295413
"3836","noroBE",8,4,"geom",287,1.58773625743885,2.23346971245882,0.014,0.006,0.007,0.003,0.016,0.004,0.023,1,0.023,0.011,0.009,0.005,0,-1.06240065229556,0.804372279295413
"3837","noroBE",9,4,"geom",287,1.0063059547413,1.26670166390103,0.013,0.003,0.003,0.002,0.007,0.004,0.008,0.023,1,0.024,0.008,0.003,3,1.77141917400447,0.804372279295413
"3838","noroBE",10,4,"geom",287,1.91118280172312,2.84907786829876,0.015,0.005,0.003,0.002,0.007,0.007,0.005,0.011,0.024,1,0.021,0.004,1,-0.539825448706275,0.804372279295413
"3839","noroBE",11,4,"geom",287,1.68746966035654,2.29530876131938,0.011,0.009,0.005,0.003,0.011,0.013,0.008,0.009,0.008,0.021,1,0.007,0,-1.11382103641515,0.804372279295413
"3840","noroBE",12,4,"geom",287,1.39273612021571,1.85967933735955,0.003,0.01,0.015,0.015,0.005,0.015,0.008,0.005,0.003,0.004,0.007,1,0,-1.021291708845,0.804372279295413
"3841","noroBE",1,1,"geom",288,1.62726149169666,2.06757051774427,1,0,0,0,0,0,0,0,0,0,0,0,4,1.6501359018599,0.849973838051487
"3842","noroBE",2,1,"geom",288,1.00115375781764,1.16781877734329,0,1,0,0,0,0,0,0,0,0,0,0,3,1.84965896194222,0.849973838051487
"3843","noroBE",3,1,"geom",288,1.53745866148206,1.93051046091249,0,0,1,0,0,0,0,0,0,0,0,0,1,-0.386820058754182,0.849973838051487
"3844","noroBE",4,1,"geom",288,2.81564692493376,4.13390148645007,0,0,0,1,0,0,0,0,0,0,0,0,3,0.0906714006830001,0.849973838051487
"3845","noroBE",5,1,"geom",288,1.24599338026532,1.50414470849108,0,0,0,0,1,0,0,0,0,0,0,0,2,0.614795030879597,0.849973838051487
"3846","noroBE",6,1,"geom",288,1.09148342512443,1.28958009917569,0,0,0,0,0,1,0,0,0,0,0,0,2,0.800034459772936,0.849973838051487
"3847","noroBE",7,1,"geom",288,2.12211484141679,2.87094040026632,0,0,0,0,0,0,1,0,0,0,0,0,0,-1.25243961006999,0.849973838051487
"3848","noroBE",8,1,"geom",288,1.984159311589,2.63878941532467,0,0,0,0,0,0,0,1,0,0,0,0,1,-0.605847108101318,0.849973838051487
"3849","noroBE",9,1,"geom",288,1.26805975059388,1.53543569378865,0,0,0,0,0,0,0,0,1,0,0,0,3,1.39771005344069,0.849973838051487
"3850","noroBE",10,1,"geom",288,1.79401542379263,2.32918971051589,0,0,0,0,0,0,0,0,0,1,0,0,0,-1.17550299794036,0.849973838051487
"3851","noroBE",11,1,"geom",288,1.23745299513493,1.49207756961384,0,0,0,0,0,0,0,0,0,0,1,0,1,-0.194393594867595,0.849973838051487
"3852","noroBE",12,1,"geom",288,1.24719916926924,1.50585038241238,0,0,0,0,0,0,0,0,0,0,0,1,1,-0.201444815749322,0.849973838051487
"3853","noroBE",1,2,"geom",288,1.58040092932221,2.04351715377558,1,0.002,0.001,0.001,0.005,0.002,0.003,0.008,0.008,0.009,0.007,0.001,2,0.293525187290416,0.613926894089948
"3854","noroBE",2,2,"geom",288,0.9818444217482,1.1573271694105,0.002,1,0.005,0.002,0.004,0.005,0.007,0.003,0.001,0.003,0.005,0.006,1,0.0168764855270258,0.613926894089948
"3855","noroBE",3,2,"geom",288,1.58900056387467,2.07647939341518,0.001,0.005,1,0.009,0.003,0.003,0.009,0.004,0.002,0.002,0.003,0.01,2,0.285218317225323,0.613926894089948
"3856","noroBE",4,2,"geom",288,2.22247174068379,3.19997505109234,0.001,0.002,0.009,1,0.001,0.003,0.004,0.002,0.001,0.001,0.002,0.012,2,-0.124365968623091,0.613926894089948
"3857","noroBE",5,2,"geom",288,1.32414007343604,1.65443264665644,0.005,0.004,0.003,0.001,1,0.003,0.008,0.009,0.003,0.004,0.007,0.003,1,-0.252004432993979,0.613926894089948
"3858","noroBE",6,2,"geom",288,1.18024249665099,1.46438826632317,0.002,0.005,0.003,0.003,0.003,1,0.004,0.002,0.002,0.004,0.008,0.009,1,-0.148946078775404,0.613926894089948
"3859","noroBE",7,2,"geom",288,2.25894022385815,3.29874746106339,0.003,0.007,0.009,0.004,0.008,0.004,1,0.013,0.004,0.002,0.004,0.005,2,-0.142568961010271,0.613926894089948
"3860","noroBE",8,2,"geom",288,1.73810186578058,2.39770344492514,0.008,0.003,0.004,0.002,0.009,0.002,0.013,1,0.012,0.005,0.005,0.002,2,0.16913546076138,0.613926894089948
"3861","noroBE",9,2,"geom",288,1.15697565028326,1.45644572920305,0.008,0.001,0.002,0.001,0.003,0.002,0.004,0.012,1,0.014,0.004,0.001,4,2.35577292512598,0.613926894089948
"3862","noroBE",10,2,"geom",288,1.93756551947945,2.78601841004104,0.009,0.003,0.002,0.001,0.004,0.004,0.002,0.005,0.014,1,0.012,0.002,1,-0.56170674134679,0.613926894089948
"3863","noroBE",11,2,"geom",288,1.4877385490086,1.93129876213851,0.007,0.005,0.003,0.002,0.007,0.008,0.004,0.005,0.004,0.012,1,0.004,1,-0.350963821982811,0.613926894089948
"3864","noroBE",12,2,"geom",288,1.35587748984565,1.75283300253559,0.001,0.006,0.01,0.012,0.003,0.009,0.005,0.002,0.001,0.002,0.004,1,1,-0.268800608707899,0.613926894089948
"3865","noroBE",1,3,"geom",288,1.60543073987639,2.09604253328669,1,0.003,0.002,0.001,0.008,0.003,0.005,0.012,0.011,0.014,0.01,0.002,1,-0.418181120795644,0.83980890729988
"3866","noroBE",2,3,"geom",288,1.00413672112454,1.19160863479353,0.003,1,0.007,0.004,0.006,0.007,0.01,0.005,0.002,0.004,0.008,0.009,0,-0.919869096301898,0.83980890729988
"3867","noroBE",3,3,"geom",288,1.65048209775061,2.19743245621818,0.002,0.007,1,0.012,0.004,0.005,0.014,0.006,0.003,0.003,0.004,0.014,0,-1.11340470100166,0.83980890729988
"3868","noroBE",4,3,"geom",288,1.93242655011047,2.72259576103831,0.001,0.004,0.012,1,0.002,0.005,0.005,0.003,0.001,0.002,0.003,0.017,0,-1.17114700938422,0.83980890729988
"3869","noroBE",5,3,"geom",288,1.40351150555681,1.78572049220448,0.008,0.006,0.004,0.002,1,0.004,0.012,0.013,0.005,0.006,0.01,0.004,0,-1.05029001322725,0.83980890729988
"3870","noroBE",6,3,"geom",288,1.26931254526535,1.6140537006972,0.003,0.007,0.005,0.005,0.004,1,0.006,0.003,0.003,0.006,0.012,0.014,1,-0.211981321127812,0.83980890729988
"3871","noroBE",7,3,"geom",288,2.38983677775809,3.62863168009625,0.005,0.01,0.014,0.005,0.012,0.006,1,0.019,0.007,0.004,0.006,0.007,1,-0.729612651085628,0.83980890729988
"3872","noroBE",8,3,"geom",288,1.61950890870948,2.2556844445156,0.012,0.005,0.006,0.003,0.013,0.003,0.019,1,0.019,0.009,0.007,0.004,0,-1.07831133151054,0.83980890729988
"3873","noroBE",9,3,"geom",288,1.11480082804573,1.42135165044952,0.011,0.002,0.003,0.001,0.005,0.003,0.007,0.019,1,0.021,0.007,0.002,3,1.58127160104098,0.83980890729988
"3874","noroBE",10,3,"geom",288,2.08650783286023,3.16792322089282,0.014,0.004,0.003,0.002,0.006,0.006,0.004,0.009,0.021,1,0.019,0.004,1,-0.610443590247812,0.83980890729988
"3875","noroBE",11,3,"geom",288,1.68024087456107,2.2733623248617,0.01,0.008,0.004,0.003,0.01,0.012,0.006,0.007,0.007,0.019,1,0.006,0,-1.11439002547394,0.83980890729988
"3876","noroBE",12,3,"geom",288,1.43676014797075,1.91770068390014,0.002,0.009,0.014,0.017,0.004,0.014,0.007,0.004,0.002,0.004,0.006,1,0,-1.03751375157248,0.83980890729988
"3877","noroBE",1,4,"geom",288,1.67367096153438,2.20853392527841,1,0.003,0.002,0.001,0.008,0.004,0.006,0.014,0.013,0.016,0.012,0.003,1,-0.453310511942629,0.642385338819148
"3878","noroBE",2,4,"geom",288,1.05531349441989,1.26280552173512,0.003,1,0.008,0.004,0.007,0.008,0.012,0.006,0.003,0.005,0.009,0.01,1,-0.0492224084281741,0.642385338819148
"3879","noroBE",3,4,"geom",288,1.73413499895779,2.34217104674552,0.002,0.008,1,0.013,0.005,0.006,0.016,0.007,0.003,0.003,0.005,0.016,2,0.173720818034467,0.642385338819148
"3880","noroBE",4,4,"geom",288,1.82305840486842,2.53358362552669,0.001,0.004,0.013,1,0.002,0.005,0.006,0.003,0.002,0.002,0.003,0.018,0,-1.1453361289351,0.642385338819148
"3881","noroBE",5,4,"geom",288,1.49460054497046,1.9301018212571,0.008,0.007,0.005,0.002,1,0.005,0.014,0.015,0.007,0.007,0.012,0.005,1,-0.356011871640536,0.642385338819148
"3882","noroBE",6,4,"geom",288,1.36582782669508,1.76830132593135,0.004,0.008,0.006,0.005,0.005,1,0.007,0.004,0.004,0.008,0.014,0.016,0,-1.02711204036115,0.642385338819148
"3883","noroBE",7,4,"geom",288,2.54361426036653,3.97054043673597,0.006,0.012,0.016,0.006,0.014,0.007,1,0.023,0.008,0.005,0.008,0.009,1,-0.774665063807025,0.642385338819148
"3884","noroBE",8,4,"geom",288,1.5874145360569,2.21766516750789,0.014,0.006,0.007,0.003,0.015,0.004,0.023,1,0.022,0.011,0.009,0.005,1,-0.394454306357157,0.642385338819148
"3885","noroBE",9,4,"geom",288,1.11726513017404,1.43318609913607,0.013,0.003,0.003,0.002,0.007,0.004,0.008,0.022,1,0.026,0.009,0.003,0,-0.933264940193406,0.642385338819148
"3886","noroBE",10,4,"geom",288,2.24387182682087,3.53430100144915,0.016,0.005,0.003,0.002,0.007,0.008,0.005,0.011,0.026,1,0.023,0.005,0,-1.19356556005753,0.642385338819148
"3887","noroBE",11,4,"geom",288,1.85557066296545,2.58769954782922,0.012,0.009,0.005,0.003,0.012,0.014,0.008,0.009,0.009,0.023,1,0.007,1,-0.531861996484117,0.642385338819148
"3888","noroBE",12,4,"geom",288,1.52574391820241,2.07842680543616,0.003,0.01,0.016,0.018,0.005,0.016,0.009,0.005,0.003,0.005,0.007,1,2,0.328961854661511,0.642385338819148
"3889","noroBE",1,1,"geom",289,1.91123822614837,2.51868433410783,1,0,0,0,0,0,0,0,0,0,0,0,2,0.0559292637460377,0.513780794875523
"3890","noroBE",2,1,"geom",289,1.17178352546295,1.40011873394975,0,1,0,0,0,0,0,0,0,0,0,0,1,-0.145177421321851,0.513780794875523
"3891","noroBE",3,1,"geom",289,1.50060859571221,1.87507509213055,0,0,1,0,0,0,0,0,0,0,0,0,2,0.364696613384401,0.513780794875523
"3892","noroBE",4,1,"geom",289,2.25354024113523,3.09805791524205,0,0,0,1,0,0,0,0,0,0,0,0,2,-0.144046308470003,0.513780794875523
"3893","noroBE",5,1,"geom",289,1.45322333471727,1.80441389453487,0,0,0,0,1,0,0,0,0,0,0,0,1,-0.337399302614687,0.513780794875523
"3894","noroBE",6,1,"geom",289,1.37494222195611,1.68931649984414,0,0,0,0,0,1,0,0,0,0,0,0,1,-0.288475434920332,0.513780794875523
"3895","noroBE",7,1,"geom",289,1.80808693919565,2.35173360122499,0,0,0,0,0,0,1,0,0,0,0,0,2,0.12514412608151,0.513780794875523
"3896","noroBE",8,1,"geom",289,1.58676210269411,2.00546093210095,0,0,0,0,0,0,0,1,0,0,0,0,2,0.291805208891723,0.513780794875523
"3897","noroBE",9,1,"geom",289,1.49649378313126,1.86890944915603,0,0,0,0,0,0,0,0,1,0,0,0,4,1.83127912265969,0.513780794875523
"3898","noroBE",10,1,"geom",289,1.55192486569073,1.95244051605511,0,0,0,0,0,0,0,0,0,1,0,0,1,-0.394994505929183,0.513780794875523
"3899","noroBE",11,1,"geom",289,1.5216699659053,1.90672166602459,0,0,0,0,0,0,0,0,0,0,1,0,1,-0.377791500568635,0.513780794875523
"3900","noroBE",12,1,"geom",289,1.35058202498187,1.65391528905379,0,0,0,0,0,0,0,0,0,0,0,1,1,-0.272604495992054,0.513780794875523
"3901","noroBE",1,2,"geom",289,1.78715998747441,2.37638842681099,1,0.002,0.001,0.001,0.005,0.002,0.003,0.008,0.008,0.009,0.007,0.001,1,-0.510627612463195,0.813579287606104
"3902","noroBE",2,2,"geom",289,1.1006345916593,1.32017676758582,0.002,1,0.005,0.002,0.004,0.005,0.006,0.003,0.001,0.003,0.006,0.006,0,-0.957915311509445,0.813579287606104
"3903","noroBE",3,2,"geom",289,1.59892061994571,2.09063994287281,0.001,0.005,1,0.008,0.002,0.003,0.009,0.003,0.001,0.002,0.003,0.009,0,-1.10582723420001,0.813579287606104
"3904","noroBE",4,2,"geom",289,1.95114603412533,2.70392845001795,0.001,0.002,0.008,1,0.001,0.003,0.003,0.002,0.001,0.001,0.001,0.011,0,-1.18656675951373,0.813579287606104
"3905","noroBE",5,2,"geom",289,1.47597409419104,1.88458946483913,0.005,0.004,0.002,0.001,1,0.003,0.008,0.009,0.003,0.004,0.007,0.003,0,-1.07515320891034,0.813579287606104
"3906","noroBE",6,2,"geom",289,1.38736744189572,1.77660374967493,0.002,0.005,0.003,0.003,0.003,1,0.003,0.002,0.002,0.004,0.008,0.009,1,-0.290621559173237,0.813579287606104
"3907","noroBE",7,2,"geom",289,2.11064277625775,3.01270887412063,0.003,0.006,0.009,0.003,0.008,0.003,1,0.012,0.004,0.002,0.004,0.004,1,-0.639875987665169,0.813579287606104
"3908","noroBE",8,2,"geom",289,1.53516494970875,2.05040567036244,0.008,0.003,0.003,0.002,0.009,0.002,0.012,1,0.012,0.005,0.004,0.002,0,-1.07209963731084,0.813579287606104
"3909","noroBE",9,2,"geom",289,1.31335923527759,1.69402995024395,0.008,0.001,0.001,0.001,0.003,0.002,0.004,0.012,1,0.013,0.004,0.001,3,1.29587183396853,0.813579287606104
"3910","noroBE",10,2,"geom",289,1.84596888749992,2.6058810283024,0.009,0.003,0.002,0.001,0.004,0.004,0.002,0.005,0.013,1,0.012,0.002,1,-0.524055277720914,0.813579287606104
"3911","noroBE",11,2,"geom",289,1.70925063625668,2.29198267367162,0.007,0.006,0.003,0.001,0.007,0.008,0.004,0.004,0.004,0.012,1,0.004,0,-1.1290159700612,0.813579287606104
"3912","noroBE",12,2,"geom",289,1.43974939721759,1.88496737786915,0.001,0.006,0.009,0.011,0.003,0.009,0.004,0.002,0.001,0.002,0.004,1,0,-1.04866068453851,0.813579287606104
"3913","noroBE",1,3,"geom",289,1.77844573762593,2.37763864283939,1,0.003,0.002,0.001,0.008,0.004,0.004,0.012,0.011,0.014,0.01,0.002,1,-0.504841931584378,0.650230631382508
